freq,PWM,VpdSetPoint,Vpd,avPower,maxPower
5600,2364,655,663,15.099922,15.3986
5600,2361,660,662,15.099922,15.3986
5600,2361,665,670,15.280231,15.5072
5600,2363,670,664,15.280231,15.5072
5600,2363,675,679,15.337692,15.5797
5600,2362,680,684,15.460545,15.5797
5600,2359,685,692,15.460545,15.7971
5600,2360,690,698,15.630096,15.7971
5600,2358,695,690,15.630096,15.7971
5600,2360,700,713,15.752663,15.942
5600,2360,705,704,15.752663,15.942
5600,2359,710,719,15.799934,16.0507
5600,2360,715,714,15.799934,16.0507
5600,2360,720,721,15.906931,16.1594
5600,2358,725,722,15.992416,16.1594
5600,2357,730,722,15.992416,16.2681
5600,2356,735,723,16.143288,16.3768
5600,2355,740,736,16.143288,16.3768
5600,2354,745,739,16.143288,16.3768
5600,2356,750,748,16.308029,16.5217
5600,2355,755,747,16.384739,16.6667
5600,2353,760,756,16.384739,16.6667
5600,2353,765,775,16.53278,16.8116
5600,2352,770,768,16.53278,16.8116
5600,2352,775,775,16.642891,16.9565
5600,2352,780,773,16.642891,16.9565
5600,2353,785,792,16.712807,16.9565
5600,2354,790,799,16.79178,16.9565
5600,2352,795,789,16.79178,17.1014
5600,2351,800,806,16.919159,17.1377
5600,2351,805,824,16.919159,17.1377
5600,2350,810,823,17.031252,17.3188
5600,2352,815,831,17.031252,17.3188
5600,2351,820,807,17.067484,17.3188
5600,2350,825,828,17.160328,17.3188
5600,2350,830,820,17.160328,17.3913
5600,2351,835,830,17.237038,17.3913
5600,2349,840,833,17.237038,17.4275
5600,2349,845,853,17.368944,17.6812
5600,2347,850,850,17.368944,17.6812
5600,2348,855,864,17.498302,17.8261
5600,2348,860,864,17.498302,17.8261
5600,2347,865,874,17.556896,17.8261
5600,2349,870,880,17.658234,17.8261
5600,2349,875,874,17.658234,17.8986
5600,2345,880,881,17.776836,17.8986
5600,2348,885,897,17.776836,18.2246
5600,2348,890,879,17.776836,18.2246
5600,2345,895,893,17.838825,18.0435
5600,2348,900,908,17.977526,18.2609
5600,2347,905,916,17.977526,18.2609
5600,2346,910,898,18.009796,18.3333
5600,2346,915,906,18.009796,18.3333
5600,2343,920,918,18.128963,18.5145
5600,2346,925,943,18.128963,18.5145
5600,2346,930,904,18.159819,18.4058
5600,2347,935,938,18.159819,18.4058
5600,2346,940,948,18.213882,18.5507
5600,2344,945,948,18.323711,18.5507
5600,2344,950,971,18.323711,18.5507
5600,2343,955,966,18.433821,18.6957
5600,2344,960,974,18.433821,18.6957
5600,2345,965,974,18.462694,18.7681
5600,2343,970,984,18.462694,18.7681
5600,2344,975,992,18.579882,18.8043
5600,2343,980,963,18.608471,18.8043
5600,2343,985,999,18.608471,18.8043
5600,2341,990,977,18.694805,19.0942
5600,2344,995,1004,18.694805,19.0942
5600,2343,1000,1014,18.731037,19.0217
5600,2344,1005,1010,18.731037,19.0217
5600,2342,1010,1024,18.809444,19.0942
5600,2341,1015,1036,18.809444,19.0942
5600,2340,1020,1033,18.945314,19.1667
5600,2340,1025,1041,19.042404,19.1667
5600,2340,1030,1045,19.042404,19.2754
5600,2339,1035,1041,19.042404,19.2754
5600,2339,1040,1032,19.076937,19.3841
5600,2342,1045,1052,19.115999,19.3841
5600,2340,1050,1025,19.115999,19.4203
5600,2340,1055,1077,19.198088,19.4203
5600,2341,1060,1046,19.198088,19.4203
5600,2340,1065,1061,19.203182,19.4565
5600,2339,1070,1077,19.203182,19.4565
5600,2341,1075,1082,19.27961,19.5652
5600,2341,1080,1093,19.27961,19.5652
5600,2340,1085,1108,19.356886,19.6377
5600,2340,1090,1077,19.382645,19.6377
5600,2339,1095,1081,19.382645,19.6377
5600,2340,1100,1098,19.449163,19.7101
5600,2338,1105,1127,19.449163,19.7101
5600,2339,1110,1131,19.55135,19.7826
5600,2340,1115,1123,19.55135,19.7826
5600,2338,1120,1141,19.576542,19.8188
5600,2338,1125,1104,19.576542,19.8188
5600,2337,1130,1135,19.63372,19.9275
5600,2338,1135,1153,19.728262,19.9275
5600,2335,1140,1142,19.728262,20
5600,2339,1145,1151,19.785725,20.1761
5600,2335,1150,1151,19.785725,20.1761
5600,2337,1155,1136,19.852526,20.2113
5600,2338,1160,1170,19.852526,20.2113
5600,2335,1165,1156,19.878284,20.2817
5600,2338,1170,1174,19.878284,20.2817
5600,2335,1175,1195,19.927254,20.2817
5600,2335,1180,1193,19.927254,20.2817
5600,2335,1185,1203,20.058041,20.2817
5600,2337,1190,1204,20.058041,20.2817
5600,2334,1195,1192,20.053915,20.2465
5600,2335,1200,1174,20.160374,20.2465
5600,2337,1205,1202,20.160374,20.4577
5600,2335,1210,1217,20.160374,20.4225
5600,2333,1215,1215,20.160374,20.4225
5600,2335,1220,1203,20.280588,20.7394
5600,2334,1225,1209,20.280588,20.7394
5600,2337,1230,1232,20.271509,20.4577
5600,2335,1235,1209,20.33478,20.4577
5600,2336,1240,1261,20.33478,20.6338
5600,2336,1245,1257,20.382919,20.7042
5600,2332,1250,1251,20.382919,20.7042
5600,2332,1255,1250,20.5543,21.0211
5600,2332,1260,1250,20.5543,21.0211
5600,2334,1265,1282,20.535593,20.8803
5600,2334,1270,1300,20.535593,20.8803
5600,2334,1275,1268,20.582909,20.8451
5600,2332,1280,1283,20.655533,20.8451
5600,2332,1285,1296,20.655533,20.9155
5600,2333,1290,1303,20.7111,20.9155
5600,2333,1295,1291,20.7111,20.9155
5600,2333,1300,1291,20.744387,20.9859
5600,2330,1305,1303,20.744387,20.9859
5600,2332,1310,1333,20.894308,21.2676
5600,2333,1315,1299,20.894308,21.2676
5600,2333,1320,1303,20.837641,21.0915
5600,2334,1325,1324,20.837641,21.0915
5600,2332,1330,1321,20.91164,21.2676
5600,2332,1335,1325,20.91164,21.2676
5600,2331,1340,1330,21.035429,21.2676
5600,2331,1345,1356,21.161144,21.2676
5600,2328,1350,1351,21.161144,21.4437
5600,2331,1355,1367,21.298689,21.4437
5600,2329,1360,1350,21.298689,21.6901
5600,2329,1365,1356,21.333075,21.5141
5600,2331,1370,1374,21.333075,21.5141
5600,2330,1375,1380,21.380114,21.7253
5600,2329,1380,1391,21.380114,21.7253
5600,2329,1385,1394,21.52426,21.7606
5600,2327,1390,1387,21.687939,21.7606
5600,2328,1395,1407,21.687939,21.9366
5600,2327,1400,1405,21.83511,22.0775
5600,2328,1405,1413,21.83511,22.0775
5600,2326,1410,1405,21.970453,22.2183
5600,2326,1415,1421,21.970453,22.2183
5600,2326,1420,1425,22.141008,22.3592
5600,2324,1425,1426,22.141008,22.3592
5600,2323,1430,1433,22.403166,22.7113
5600,2324,1435,1436,22.732172,22.7113
5600,2322,1440,1441,22.732172,23.0634
5600,2290,1445,1397,24.883085,26.9203
5600,2258,1450,1356,24.883085,26.9203
5600,2226,1455,1355,27.248075,27.4275
5600,2194,1460,1354,27.248075,27.4275
5600,2162,1465,1354,27.320539,27.4638
5600,2130,1470,1353,27.320539,27.4638
5600,2098,1475,1353,27.299026,27.3913
5600,2066,1480,1353,27.299026,27.3913
5600,2034,1485,1352,27.267891,27.3913
5600,2002,1490,1351,27.267891,27.3913
5600,1970,1495,1351,27.2577,27.3551
5600,1938,1500,1350,27.231375,27.3551
5600,1906,1505,1350,27.231375,27.2826
5600,1874,1510,1350,27.213259,27.3188
5600,1842,1515,1350,27.213259,27.3188
5600,1810,1520,1350,27.195427,27.3188
5600,1778,1525,1349,27.195427,27.3188
5600,1746,1530,1349,27.184387,27.2464
5600,1714,1535,1349,27.184387,27.2464
5600,1682,1540,1349,27.172215,27.3188
5600,1650,1545,1348,27.169102,27.3188
5600,1618,1550,1348,27.169102,27.2826
5600,1586,1555,1347,27.135134,27.2464
5600,1554,1560,1347,27.135134,27.2464
5600,1522,1565,1347,27.119848,27.2101
5600,1490,1570,1346,27.119848,27.2101
5600,1458,1575,1346,27.114187,27.1739
5600,1426,1580,1346,27.101168,27.1739
5600,1394,1585,1346,27.101168,27.2101
5600,1362,1590,1345,27.100883,27.2101
5600,1330,1595,1345,27.100883,27.2101
5600,1298,1600,1345,27.088146,27.2464
5600,1266,1605,1344,27.088146,27.2464
5600,1234,1610,1344,27.078522,27.1377
5600,1202,1615,1344,27.078522,27.1377
5600,1170,1620,1344,27.070597,27.1739
5600,1138,1625,1344,27.070597,27.1739
5600,1106,1630,1344,27.053329,27.1377
5600,1074,1635,1344,27.053329,27.1377
5600,1042,1640,1344,27.043705,27.1014
5600,1010,1645,1344,27.043705,27.1014
5600,978,1650,1343,27.030119,27.1739
5600,946,1655,1344,27.020494,27.1739
5600,914,1660,1343,27.020494,27.1377
5600,882,1665,1343,27.008606,27.0652
5600,850,1670,1343,27.008606,27.0652
5600,818,1675,1343,26.997566,27.0652
5600,786,1680,1342,26.997566,27.0652
5600,754,1685,1342,26.99049,27.1014
5600,722,1690,1342,26.99049,27.1014
5600,690,1695,1342,26.978317,27.1014
5600,658,1700,1341,26.972092,27.1377
5600,626,1705,1341,26.972092,27.1377
5600,594,1710,1341,26.962183,27.1014
5600,562,1715,1340,26.962183,27.1014
5600,530,1720,1341,26.946615,27.029
5600,498,1725,1340,26.946615,27.029
5600,466,1730,1340,26.948879,27.0652
5600,434,1735,1340,26.948879,27.0652
5600,402,1740,1340,26.93133,26.9928
5600,370,1745,1340,26.921989,26.9928
5600,338,1750,1339,26.921989,27.029
5600,306,1755,1340,26.915478,27.029
5600,274,1760,1340,26.915478,27.029
5600,242,1765,1340,26.898212,27.029
5600,210,1770,1339,26.898212,26.9565
5600,178,1775,1339,26.89057,26.9928
5600,146,1780,1339,26.89057,26.9928
5600,114,1785,1339,26.892834,26.9928
5600,82,1790,1339,26.892834,26.9928
5600,49,1795,1339,26.884909,27.029
5600,16,1800,1339,26.87302,27.029
5600,0,1805,1338,26.87302,26.9565
5600,0,1810,1338,26.869623,26.9565
5600,0,1815,1338,26.869623,26.9565
5600,0,1820,1338,26.858866,26.9565
5600,0,1825,1338,26.858866,26.9565
5600,0,1830,1338,26.851507,26.9565
5600,0,1835,1338,26.851507,26.9565
5600,0,1840,1338,26.851223,26.9565
5600,0,1845,1338,26.851223,26.9565
5600,0,1850,1338,26.845846,26.9203
5600,0,1855,1338,26.840467,26.9203
5600,0,1860,1338,26.840467,26.9203
5600,0,1865,1338,26.829428,26.9203
5600,0,1870,1338,26.829428,26.9203
5600,0,1875,1338,26.819521,26.9203
5600,0,1880,1338,26.819521,26.9203
5600,0,1885,1338,26.808481,26.8841
5600,0,1890,1338,26.801687,26.8841
5600,0,1895,1338,26.801687,26.9203
5600,0,1900,1338,26.794611,26.9203
5600,0,1905,1338,26.794611,26.9203
5600,0,1910,1338,26.794611,26.9203
5600,0,1915,1338,26.786119,26.8841
5600,0,1920,1338,26.779325,26.8841
5600,0,1925,1338,26.779325,26.8841
5600,0,1930,1338,26.770834,26.8841
5600,0,1935,1338,26.770834,26.8841
5600,0,1940,1338,26.766588,26.8478
5600,0,1945,1338,26.766588,26.8478
5600,0,1950,1338,26.755833,26.8478
5600,0,1955,1338,26.755833,26.8478
5600,0,1960,1338,26.758945,26.8478
5600,0,1965,1338,26.743378,26.8841
5600,0,1970,1338,26.743378,26.8841
5600,0,1975,1338,26.732904,26.8116
5600,0,1980,1337,26.732904,26.8116
5600,0,1985,1337,26.718468,26.8116
5600,0,1990,1337,26.718468,26.8116
5600,0,1995,1338,26.713938,26.8478
5600,0,2000,1337,18.37636,26.8478
5650,3000,0,208,18.692976,27.1014
5650,3000,5,240,4.44735,27.1014
5650,3000,10,240,4.44735,5.3169
5650,3000,15,241,5.081978,5.24648
5650,3000,20,242,5.081978,5.24648
5650,3000,25,242,5.201363,5.35211
5650,3000,30,244,5.201363,5.35211
5650,3000,35,245,5.317726,5.45774
5650,3000,40,245,5.418961,5.45774
5650,3000,45,246,5.418961,5.59859
5650,3000,50,246,5.418961,5.59859
5650,3000,55,247,5.521015,5.6338
5650,3000,60,247,5.595566,5.6338
5650,3000,65,248,5.595566,5.73944
5650,3000,70,249,5.659111,5.73944
5650,3000,75,250,5.659111,5.77465
5650,3000,80,251,5.728706,5.88028
5650,3000,85,251,5.728706,5.88028
5650,3000,90,252,5.807659,5.91549
5650,3000,95,252,5.807659,5.91549
5650,3000,100,253,5.861301,6.02113
5650,3000,105,253,5.926495,6.02113
5650,3000,110,254,5.926495,6.05634
5650,3000,115,255,5.98674,6.16197
5650,3000,120,256,5.98674,6.16197
5650,3000,125,257,6.034332,6.16197
5650,3000,130,258,6.034332,6.16197
5650,3000,135,258,6.096775,6.19718
5650,3000,140,258,6.096775,6.19718
5650,3000,145,258,6.150143,6.30282
5650,3000,150,259,6.199657,6.30282
5650,3000,155,259,6.199657,6.30282
5650,3000,160,261,6.26403,6.44366
5650,3000,165,261,6.26403,6.44366
5650,3000,170,262,6.306393,6.44366
5650,3000,175,262,6.306393,6.44366
5650,3000,180,262,6.356735,6.47887
5650,3000,185,263,6.356735,6.47887
5650,3000,190,264,6.402122,6.5493
5650,3000,195,264,6.402122,6.5493
5650,3000,200,264,6.462093,6.58451
5650,3000,205,265,6.462093,6.58451
5650,3000,210,266,6.504181,6.58451
5650,3000,215,266,6.548195,6.58451
5650,3000,220,267,6.548195,6.72535
5650,3000,225,267,6.581757,6.72535
5650,3000,230,268,6.581757,6.72535
5650,3000,235,270,6.631546,6.76056
5650,3000,240,270,6.631546,6.76056
5650,3000,245,271,6.673634,6.79578
5650,3000,250,273,6.673634,6.79578
5650,3000,255,273,6.720402,6.8662
5650,3000,260,274,6.743507,6.8662
5650,3000,265,275,6.743507,6.8662
5650,3000,270,275,6.77652,6.90141
5650,3000,275,276,6.77652,6.90141
5650,2967,280,276,6.830986,7.00704
5650,2934,285,276,6.830986,7.00704
5650,2901,290,277,6.866196,7.00704
5650,2868,295,277,6.866196,7.00704
5650,2835,300,277,6.890404,7.04225
5650,2802,305,277,6.930294,7.04225
5650,2769,310,279,6.930294,7.07747
5650,2736,315,280,6.971004,7.07747
5650,2703,320,280,6.971004,7.07747
5650,2670,325,281,7.009792,7.14789
5650,2637,330,281,7.009792,7.14789
5650,2604,335,282,7.064812,7.28873
5650,2571,340,284,7.064812,7.28873
5650,2538,345,287,7.204006,7.39437
5650,2505,350,293,7.204006,7.39437
5650,2472,355,305,7.596279,8.02817
5650,2439,360,339,7.596279,8.02817
5650,2426,365,365,8.95549,9.82394
5650,2424,370,369,9.897942,9.82394
5650,2422,375,378,9.897942,10.1773
5650,2422,380,382,10.097794,10.3901
5650,2422,385,384,10.097794,10.3901
5650,2420,390,391,10.250996,10.6028
5650,2415,395,394,10.250996,10.6028
5650,2417,400,401,10.543274,10.7447
5650,2413,405,406,10.543274,10.7447
5650,2413,410,409,10.765736,11.0284
5650,2412,415,417,10.982658,11.0284
5650,2409,420,417,10.982658,11.2411
5650,2410,425,427,11.213707,11.5248
5650,2406,430,426,11.213707,11.5248
5650,2404,435,440,11.421764,11.7021
5650,2403,440,441,11.421764,11.7021
5650,2405,445,447,11.602394,11.8085
5650,2403,450,453,11.786072,11.8085
5650,2400,455,458,11.786072,12.0922
5650,2400,460,463,12.016846,12.0922
5650,2400,465,468,12.016846,12.3404
5650,2400,470,470,12.175865,12.4823
5650,2397,475,479,12.175865,12.4823
5650,2397,480,482,12.375332,12.5887
5650,2396,485,492,12.375332,12.5887
5650,2395,490,498,12.593639,12.8723
5650,2395,495,499,12.593639,12.8723
5650,2392,500,495,12.732712,12.9787
5650,2391,505,502,12.732712,12.9787
5650,2392,510,506,12.921101,13.227
5650,2390,515,519,13.092865,13.227
5650,2389,520,516,13.092865,13.3688
5650,2390,525,528,13.253269,13.3688
5650,2388,530,528,13.253269,13.5461
5650,2385,535,540,13.461327,13.6879
5650,2386,540,547,13.461327,13.6879
5650,2386,545,542,13.595966,13.8298
5650,2385,550,553,13.595966,13.8298
5650,2385,555,550,13.712044,13.9362
5650,2384,560,568,13.8755,13.9362
5650,2381,565,565,13.8755,14.1844
5650,2382,570,569,14.03812,14.3262
5650,2382,575,580,14.03812,14.3262
5650,2381,580,587,14.187168,14.539
5650,2377,585,585,14.187168,14.539
5650,2378,590,593,14.386082,14.6809
5650,2378,595,591,14.386082,14.6809
5650,2380,600,603,14.486923,14.6809
5650,2376,605,606,14.576683,14.6809
5650,2376,610,612,14.576683,14.7872
5650,2376,615,605,14.717144,14.8936
5650,2376,620,616,14.717144,14.8936
5650,2373,625,623,14.876442,15.219
5650,2374,630,633,14.876442,15.219
5650,2374,635,645,15.044197,15.292
5650,2375,640,639,15.044197,15.292
5650,2371,645,645,15.161671,15.438
5650,2372,650,661,15.161671,15.438
5650,2370,655,657,15.302807,15.6204
5650,2371,660,656,15.302807,15.6204
5650,2373,665,668,15.394333,15.5839
5650,2370,670,681,15.502968,15.5839
5650,2368,675,672,15.502968,15.7664
5650,2370,680,672,15.662922,15.9854
5650,2371,685,687,15.662922,15.9854
5650,2370,690,691,15.717953,16.0219
5650,2369,695,687,15.717953,16.0219
5650,2369,700,692,15.849968,16.1679
5650,2369,705,713,15.849968,16.1679
5650,2368,710,716,15.988541,16.2774
5650,2366,715,727,16.085197,16.2774
5650,2367,720,728,16.085197,16.3139
5650,2367,725,728,16.198679,16.4964
5650,2367,730,735,16.198679,16.4964
5650,2366,735,739,16.285072,16.6058
5650,2363,740,734,16.285072,16.6058
5650,2364,745,756,16.469549,16.6788
5650,2362,750,745,16.587593,16.6788
5650,2361,755,753,16.587593,16.8248
5650,2362,760,772,16.706491,16.8248
5650,2362,765,781,16.706491,16.9708
5650,2364,770,776,16.753252,17.0803
5650,2361,775,778,16.753252,17.0803
5650,2362,780,777,16.921192,17.0803
5650,2360,785,789,16.921192,17.1898
5650,2361,790,798,17.017565,17.2993
5650,2360,795,784,17.017565,17.2993
5650,2360,800,795,17.100252,17.3358
5650,2357,805,804,17.100252,17.3358
5650,2358,810,818,17.262489,17.5912
5650,2359,815,825,17.262489,17.5912
5650,2359,820,798,17.325788,17.5547
5650,2358,825,812,17.377396,17.6277
5650,2358,830,839,17.377396,17.6277
5650,2359,835,842,17.463791,17.8102
5650,2358,840,851,17.463791,17.8102
5650,2356,845,839,17.585825,17.8102
5650,2358,850,861,17.585825,17.8102
5650,2357,855,851,17.660528,17.9562
5650,2355,860,875,17.805372,17.9562
5650,2356,865,846,17.805372,18.1022
5650,2357,870,874,17.840158,18.1022
5650,2355,875,881,17.840158,18.1387
5650,2354,880,872,18.015797,18.2117
5650,2354,885,873,18.015797,18.2117
5650,2354,890,904,18.113312,18.4307
5650,2351,895,892,18.113312,18.4307
5650,2352,900,910,18.267281,18.6496
5650,2354,905,914,18.289234,18.6496
5650,2354,910,915,18.289234,18.5766
5650,2350,915,915,18.397869,18.7956
5650,2351,920,910,18.397869,18.7956
5650,2354,925,924,18.397869,18.7956
5650,2350,930,918,18.442348,18.7226
5650,2351,935,921,18.576643,18.7226
5650,2352,940,956,18.576643,18.8686
5650,2353,945,946,18.583487,18.9416
5650,2350,950,927,18.583487,18.9416
5650,2351,955,948,18.704096,19.0146
5650,2348,960,953,18.704096,19.0146
5650,2351,965,955,18.812159,19.1241
5650,2351,970,977,18.812159,19.1241
5650,2350,975,963,18.857494,19.1606
5650,2348,980,987,18.949305,19.2701
5650,2351,985,987,18.949305,19.2701
5650,2348,990,969,18.981525,19.3431
5650,2348,995,983,18.981525,19.3431
5650,2348,1000,1013,19.112114,19.3066
5650,2349,1005,1010,19.112114,19.3066
5650,2346,1010,998,19.146328,19.4161
5650,2346,1015,1015,19.306286,19.4161
5650,2346,1020,1033,19.306286,19.5255
5650,2346,1025,1040,19.362741,19.5985
5650,2348,1030,1017,19.362741,19.5985
5650,2346,1035,1041,19.389257,19.7445
5650,2347,1040,1026,19.389257,19.7445
5650,2346,1045,1031,19.43944,19.6715
5650,2346,1050,1027,19.43944,19.6715
5650,2345,1055,1058,19.500458,19.7445
5650,2347,1060,1077,19.579437,19.7445
5650,2346,1065,1061,19.579437,19.8905
5650,2346,1070,1089,19.579437,19.8905
5650,2344,1075,1087,19.686932,19.8905
5650,2343,1080,1074,19.782164,19.8905
5650,2343,1085,1079,19.782164,20.1049
5650,2343,1090,1109,19.869698,20.1399
5650,2345,1095,1083,19.869698,20.1399
5650,2345,1100,1084,19.808109,20.1049
5650,2345,1105,1115,19.808109,20.1049
5650,2344,1110,1086,19.891937,20.2098
5650,2343,1115,1143,19.891937,20.2098
5650,2344,1120,1133,20.028133,20.2797
5650,2344,1125,1117,20.02622,20.2797
5650,2344,1130,1112,20.02622,20.3496
5650,2344,1135,1152,20.0814,20.3846
5650,2341,1140,1133,20.0814,20.3846
5650,2343,1145,1170,20.196402,20.4545
5650,2344,1150,1151,20.196402,20.4545
5650,2342,1155,1176,20.18329,20.4895
5650,2343,1160,1146,20.18329,20.4895
5650,2343,1165,1143,20.268791,20.5594
5650,2341,1170,1149,20.325336,20.5944
5650,2340,1175,1165,20.325336,20.5944
5650,2340,1180,1186,20.434601,20.6993
5650,2340,1185,1197,20.434601,20.6993
5650,2339,1190,1177,20.504259,20.7692
5650,2339,1195,1194,20.504259,20.7692
5650,2341,1200,1228,20.553429,20.8741
5650,2341,1205,1192,20.553429,20.8741
5650,2341,1210,1195,20.553974,20.7692
5650,2341,1215,1198,20.553974,20.7692
5650,2340,1220,1235,20.613251,20.8042
5650,2342,1225,1222,20.613251,20.8042
5650,2340,1230,1195,20.646303,20.9091
5650,2339,1235,1268,20.754204,20.9091
5650,2340,1240,1263,20.754204,21.0489
5650,2340,1245,1237,20.793812,21.0489
5650,2338,1250,1286,20.793812,21.0489
5650,2338,1255,1285,20.887236,21.0839
5650,2336,1260,1263,20.887236,21.0839
5650,2336,1265,1263,21.009886,21.3636
5650,2338,1270,1247,21.009886,21.3636
5650,2339,1275,1258,20.991858,21.3986
5650,2340,1280,1280,20.963175,21.3986
5650,2337,1285,1272,20.963175,21.3287
5650,2339,1290,1292,21.091562,21.3287
5650,2339,1295,1293,21.091562,21.3287
5650,2339,1300,1297,21.072441,21.4685
5650,2337,1305,1323,21.072441,21.4685
5650,2339,1310,1306,21.225685,21.5385
5650,2337,1315,1305,21.275675,21.5385
5650,2335,1320,1307,21.275675,21.5734
5650,2336,1325,1350,21.420725,21.7133
5650,2336,1330,1346,21.420725,21.7133
5650,2337,1335,1345,21.430832,21.6084
5650,2335,1340,1336,21.430832,21.6084
5650,2334,1345,1338,21.559219,21.8531
5650,2337,1350,1353,21.559219,21.8531
5650,2336,1355,1368,21.541464,22.028
5650,2335,1360,1350,21.541464,22.028
5650,2333,1365,1380,21.727488,22.028
